Country,Year,Happiness Rank,Happiness Score,Sum,Levels of GDP,Social Support,Life Expectancy,Freedom,Corruption,Generosity,Dystopia Residual,Region
Luxembourg,2020,10,7.238,7.237,1.537,1.388,0.986,0.61,0.367,0.196,2.154,Europe
Canada,2020,11,7.232,7.232,1.302,1.435,1.023,0.644,0.352,0.282,2.195,Amercia
Australia,2020,12,7.223,7.223,1.31,1.477,1.023,0.622,0.336,0.325,2.13,Asia/ Oceania
United Kingdom,2020,13,7.165,7.165,1.273,1.458,0.976,0.525,0.323,0.373,2.237,Europe
Israel,2020,14,7.129,7.129,1.216,1.403,1.008,0.421,0.1,0.267,2.713,Asia/ Oceania
Costa Rica,2020,15,7.121,7.121,0.981,1.375,0.94,0.645,0.096,0.131,2.953,Amercia
Ireland,2020,16,7.094,7.094,1.447,1.471,0.976,0.588,0.373,0.295,1.944,Europe
Germany,2020,17,7.076,7.076,1.314,1.369,0.972,0.564,0.309,0.252,2.295,Europe
United States,2020,18,6.94,6.94,1.374,1.405,0.832,0.535,0.152,0.298,2.344,Amercia
Czech Republic,2020,19,6.911,6.911,1.212,1.405,0.895,0.506,0.05,0.046,2.797,Europe
Belgium,2020,20,6.864,6.864,1.296,1.399,0.965,0.5,0.209,0.147,2.349,Europe
United Arab Emirates,2020,21,6.791,6.791,1.431,1.251,0.788,0.653,0.22,0.281,2.167,Asia/ Oceania
Malta,2020,22,6.773,6.773,1.253,1.443,0.972,0.633,0.179,0.341,1.952,Europe
France,2020,23,6.664,6.664,1.268,1.459,1.03,0.514,0.227,0.113,2.053,Europe
Mexico,2020,24,6.465,6.465,1.024,1.226,0.832,0.554,0.083,0.083,2.663,Amercia
Taiwan,2020,25,6.455,6.455,1.327,1.358,0.878,0.449,0.132,0.151,2.16,Asia/ Oceania
Uruguay,2020,26,6.44,6.44,1.071,1.425,0.857,0.594,0.193,0.132,2.167,Amercia
Saudi Arabia,2020,27,6.406,6.406,1.334,1.31,0.76,0.548,0.163,0.087,2.203,Asia/ Oceania
Spain,2020,28,6.401,6.401,1.231,1.421,1.051,0.426,0.11,0.165,1.997,Europe
Guatemala,2020,29,6.399,6.399,0.754,1.174,0.706,0.613,0.098,0.171,2.883,Amercia
Italy,2020,30,6.387,6.387,1.236,1.347,1.023,0.321,0.04,0.17,2.25,Europe
Singapore,2020,31,6.377,6.377,1.52,1.395,1.138,0.635,0.533,0.219,0.937,Singapore
Brazil,2020,32,6.376,6.376,0.953,1.363,0.766,0.483,0.107,0.132,2.572,Amercia
Slovenia,2020,33,6.363,6.363,1.209,1.465,0.933,0.647,0.077,0.146,1.889,Europe
El Salvador,2020,34,6.348,6.348,0.749,1.149,0.753,0.524,0.117,0.119,2.937,Amercia
Kosovo,2020,35,6.325,6.325,0.84,1.184,0.673,0.557,0.009,0.325,2.737,Europe
Panama,2020,36,6.305,6.305,1.098,1.376,0.879,0.58,0.054,0.097,2.221,Amercia
Slovakia,2020,37,6.281,6.281,1.195,1.424,0.853,0.424,0.011,0.117,2.256,Europe
Uzbekistan,2020,38,6.258,6.258,0.697,1.434,0.717,0.693,0.28,0.363,2.073,Asia/ Oceania
Chile,2020,39,6.228,6.228,1.097,1.323,0.889,0.417,0.063,0.156,2.283,Amercia
Bahrain,2020,40,6.227,6.227,1.297,1.315,0.839,0.61,0.127,0.287,1.752,Asia/ Oceania
Lithuania,2020,41,6.215,6.215,1.194,1.433,0.795,0.42,0.081,0.054,2.238,Europe
Trinidad and Tobago,2020,42,6.192,6.192,1.168,1.407,0.659,0.553,0.015,0.199,2.191,Amercia
Poland,2020,43,6.186,6.186,1.169,1.31,0.868,0.558,0.161,0.063,2.057,Europe
Colombia,2020,44,6.163,6.163,0.932,1.334,0.81,0.527,0.046,0.092,2.422,Amercia
Cyprus,2020,45,6.159,6.159,1.213,1.149,1.026,0.459,0.051,0.228,2.032,Asia/ Oceania
Nicaragua,2020,46,6.137,6.137,0.62,1.271,0.803,0.56,0.174,0.213,2.496,Amercia
Romania,2020,47,6.124,6.124,1.12,1.194,0.792,0.535,0.001,0.068,2.413,Europe
Kuwait,2020,48,6.102,6.102,1.425,1.245,0.776,0.57,0.113,0.133,1.84,Asia/ Oceania
Mauritius,2020,49,6.101,6.101,1.074,1.396,0.763,0.591,0.084,0.187,2.007,Africa
Kazakhstan,2020,50,6.058,6.058,1.123,1.453,0.699,0.497,0.11,0.154,2.022,Asia/ Oceania
Estonia,2020,51,6.022,6.022,1.192,1.453,0.843,0.577,0.202,0.125,1.63,Europe
Philippines,2020,52,6.006,6.006,0.775,1.245,0.602,0.622,0.13,0.129,2.502,Asia/ Oceania
Hungary,2020,53,6,6,1.164,1.423,0.807,0.386,0.028,0.07,2.122,Europe
Thailand,2020,54,5.999,5.999,1.007,1.348,0.794,0.609,0.032,0.377,1.832,Asia/ Oceania
Argentina,2020,55,5.975,5.975,1.028,1.373,0.85,0.521,0.06,0.07,2.073,Amercia
Honduras,2020,56,5.953,5.953,0.599,1.187,0.792,0.568,0.087,0.257,2.464,Amercia
Latvia,2020,57,5.95,5.95,1.141,1.414,0.778,0.329,0.09,0.075,2.121,Europe
Ecuador,2020,58,5.925,5.925,0.853,1.221,0.839,0.555,0.087,0.115,2.255,Amercia
Portugal,2020,59,5.911,5.911,1.169,1.34,0.979,0.59,0.028,0.053,1.753,Europe
Jamaica,2020,60,5.89,5.89,0.779,1.408,0.788,0.553,0.03,0.116,2.214,Amercia
South Korea,2020,61,5.872,5.872,1.245,1.134,1.023,0.259,0.095,0.17,1.947,Asia/ Oceania
Japan,2020,62,5.871,5.871,1.267,1.332,1.073,0.495,0.181,0.036,1.486,Asia/ Oceania
Peru,2020,63,5.797,5.797,0.919,1.208,0.824,0.513,0.027,0.092,2.213,Amercia
Serbia,2020,64,5.778,5.778,0.988,1.327,0.828,0.395,0.059,0.15,2.029,Europe
Bolivia,2020,65,5.747,5.747,0.731,1.142,0.662,0.574,0.073,0.138,2.426,Amercia
Pakistan,2020,66,5.693,5.693,0.617,0.873,0.47,0.405,0.123,0.229,2.977,Asia/ Oceania
Paraguay,2020,67,5.692,5.692,0.898,1.368,0.736,0.587,0.065,0.204,1.834,Amercia
Dominican Republic,2020,68,5.689,5.689,0.983,1.329,0.742,0.563,0.116,0.112,1.844,Amercia
Bosnia and Herzegovina,2020,69,5.674,5.674,0.918,1.204,0.814,0.305,0.001,0.264,2.167,Europe
Moldova,2020,70,5.608,5.607,0.708,1.237,0.713,0.39,0.014,0.174,2.371,Europe
Tajikistan,2020,71,5.556,5.556,0.475,1.218,0.681,0.521,0.222,0.182,2.257,Asia/ Oceania
Montenegro,2020,72,5.546,5.546,1.01,1.266,0.839,0.303,0.098,0.149,1.881,Europe
Russia,2020,73,5.546,5.546,1.127,1.379,0.68,0.399,0.046,0.099,1.816,Europe
Kyrgyzstan,2020,74,5.542,5.542,0.513,1.341,0.681,0.615,0.03,0.301,2.06,Asia/ Oceania
Belarus,2020,75,5.54,5.54,1.019,1.387,0.753,0.291,0.194,0.09,1.807,Europe
North Cyprus,2020,76,5.536,5.536,1.213,1.183,1.026,0.478,0.2,0.199,1.237,Asia/ Oceania
Greece,2020,77,5.515,5.515,1.128,1.169,0.979,0.174,0.049,0,2.016,Europe
Hong Kong,2020,78,5.51,5.51,1.377,1.244,1.137,0.459,0.332,0.288,0.673,Asia/ Oceania
Croatia,2020,79,5.505,5.505,1.109,1.311,0.901,0.381,0.012,0.114,1.676,Europe
Libya,2020,80,5.489,5.489,1.022,1.196,0.616,0.451,0.172,0.143,1.889,Africa
Mongolia,2020,81,5.456,5.456,0.905,1.459,0.616,0.356,0.047,0.264,1.811,Asia/ Oceania
Malaysia,2020,82,5.384,5.384,1.168,1.174,0.789,0.597,0.062,0.275,1.319,Asia/ Oceania
Vietnam,2020,83,5.353,5.353,0.718,1.253,0.819,0.651,0.09,0.136,1.686,Asia/ Oceania
Indonesia,2020,84,5.286,5.286,0.892,1.155,0.61,0.568,0.038,0.543,1.48,Asia/ Oceania
Ivory Coast,2020,85,5.233,5.233,0.537,0.8,0.155,0.397,0.093,0.17,3.081,Africa
Benin,2020,86,5.216,5.216,0.366,0.352,0.328,0.406,0.126,0.197,3.441,Africa
Maldives,2020,87,5.198,5.198,0.938,1.402,0.914,0.548,0.072,0.224,1.099,Asia/ Oceania
Republic of the Congo,2020,88,5.194,5.194,0.634,0.758,0.458,0.387,0.119,0.117,2.723,Africa
Azerbaijan,2020,89,5.165,5.165,0.99,1.181,0.731,0.468,0.247,0.04,1.508,Asia/ Oceania
Republic of North Macedonia,2020,90,5.16,5.16,0.935,1.183,0.803,0.41,0.025,0.186,1.618,Europe
Ghana,2020,91,5.148,5.148,0.576,0.966,0.432,0.477,0.057,0.261,2.378,Africa
Nepal,2020,92,5.137,5.137,0.444,1.101,0.669,0.481,0.128,0.301,2.014,Asia/ Oceania
Turkey,2020,93,5.132,5.132,1.127,1.197,0.781,0.254,0.121,0.086,1.565,Asia/ Oceania
China,2020,94,5.124,5.124,0.991,1.132,0.867,0.602,0.117,0.079,1.336,Asia/ Oceania
Turkmenistan,2020,95,5.119,5.119,1.009,1.51,0.612,0.515,0.034,0.323,1.115,Asia/ Oceania
Bulgaria,2020,96,5.102,5.102,1.047,1.461,0.778,0.418,0,0.104,1.295,Europe
Morocco,2020,97,5.095,5.095,0.759,0.645,0.745,0.45,0.077,0.04,2.378,Africa
Cameroon,2020,98,5.085,5.085,0.504,0.9,0.27,0.439,0.054,0.198,2.719,Africa
Venezuela,2020,99,5.053,5.053,0.77,1.349,0.767,0.272,0.064,0.087,1.745,Amercia
Algeria,2020,100,5.005,5.005,0.944,1.143,0.745,0.084,0.129,0.119,1.841,Africa
Senegal,2020,101,4.981,4.981,0.504,0.955,0.518,0.352,0.082,0.164,2.405,Africa
Guinea,2020,102,4.949,4.949,0.39,0.751,0.334,0.372,0.112,0.249,2.741,Africa
Niger,2020,103,4.91,4.91,0.108,0.704,0.299,0.435,0.138,0.208,3.018,Africa
Laos,2020,104,4.889,4.889,0.715,0.987,0.486,0.612,0.194,0.273,1.621,Asia/ Oceania
Albania,2020,105,4.883,4.883,0.907,0.83,0.846,0.462,0.025,0.171,1.641,Europe
Cambodia,2020,106,4.848,4.848,0.545,1.071,0.588,0.675,0.073,0.233,1.663,Asia/ Oceania
Bangladesh,2020,107,4.833,4.833,0.556,0.869,0.695,0.604,0.177,0.177,1.755,Asia/ Oceania
Gabon,2020,108,4.829,4.829,0.988,1.106,0.523,0.369,0.056,0.052,1.735,Africa
South Africa,2020,109,4.814,4.814,0.902,1.259,0.407,0.435,0.06,0.126,1.625,Africa
Iraq,2020,110,4.785,4.785,0.982,1.011,0.529,0.284,0.073,0.153,1.752,Asia/ Oceania
Lebanon,2020,111,4.772,4.771,0.889,1.192,0.789,0.186,0.022,0.159,1.536,Asia/ Oceania
Burkina Faso,2020,112,4.769,4.769,0.302,0.929,0.313,0.322,0.126,0.186,2.589,Africa
Gambia,2020,113,4.751,4.751,0.257,0.883,0.353,0.403,0.158,0.426,2.27,Africa
Mali,2020,114,4.729,4.729,0.352,0.973,0.235,0.378,0.062,0.17,2.559,Africa
Nigeria,2020,115,4.724,4.724,0.646,0.987,0.168,0.435,0.048,0.221,2.22,Africa
Armenia,2020,116,4.677,4.677,0.808,1.035,0.776,0.378,0.105,0.107,1.468,Asia/ Oceania
Georgia,2020,117,4.673,4.673,0.847,0.731,0.695,0.485,0.174,0.048,1.692,Asia/ Oceania
Iran,2020,118,4.672,4.672,1.029,0.886,0.749,0.301,0.143,0.277,1.287,Asia/ Oceania
Jordan,2020,119,4.633,4.633,0.785,1.14,0.778,0.425,0.152,0.091,1.262,Asia/ Oceania
Mozambique,2020,120,4.624,4.624,0.179,0.955,0.324,0.561,0.163,0.22,2.221,Africa
Kenya,2020,121,4.583,4.583,0.476,0.905,0.536,0.519,0.067,0.394,1.685,Africa
Namibia,2020,122,4.571,4.571,0.84,1.246,0.407,0.445,0.054,0.076,1.503,Africa
Ukraine,2020,123,4.561,4.561,0.78,1.321,0.699,0.319,0.01,0.179,1.253,Europe
Liberia,2020,124,4.558,4.558,0.174,0.921,0.392,0.406,0.051,0.227,2.387,Africa
Palestinian National Authority,2020,125,4.553,4.553,0.588,1.195,0.614,0.299,0.072,0.092,1.694,Asia/ Oceania
Uganda,2020,126,4.432,4.432,0.312,1.052,0.378,0.402,0.064,0.265,1.959,Africa
Chad,2020,127,4.423,4.423,0.302,0.739,0.109,0.229,0.086,0.211,2.747,Africa
Tunisia,2020,128,4.392,4.392,0.875,0.872,0.781,0.236,0.044,0.056,1.528,Africa
Mauritania,2020,129,4.375,4.375,0.54,1.113,0.425,0.186,0.122,0.129,1.86,Africa
Sri Lanka,2020,130,4.327,4.327,0.898,1.195,0.792,0.529,0.049,0.253,0.611,Asia/ Oceania
Democratic Republic of the Congo,2020,131,4.311,4.311,0.062,0.833,0.277,0.365,0.081,0.254,2.438,Africa
Swaziland,2020,132,4.308,4.308,0.828,1.065,0.216,0.3,0.147,0.067,1.686,Africa
Myanmar,2020,133,4.308,4.308,0.678,1.098,0.495,0.597,0.188,0.57,0.681,Asia/ Oceania
Comoros,2020,134,4.289,4.289,0.416,0.723,0.437,0.181,0.1,0.259,2.173,Africa
Togo,2020,135,4.187,4.187,0.268,0.548,0.343,0.304,0.115,0.201,2.41,Africa
Ethiopia,2020,136,4.186,4.186,0.315,1.001,0.484,0.413,0.117,0.228,1.628,Africa
Madagascar,2020,137,4.166,4.166,0.245,0.824,0.501,0.193,0.076,0.191,2.136,Africa
Egypt,2020,138,4.151,4.151,0.875,0.983,0.597,0.374,0.095,0.069,1.159,Africa
Sierra Leone,2020,139,3.926,3.926,0.241,0.748,0.204,0.382,0.048,0.258,2.046,Africa
Burundi,2020,140,3.775,3.775,0,0.404,0.295,0.275,0.212,0.187,2.402,Africa
Zambia,2020,141,3.759,3.759,0.537,0.896,0.364,0.491,0.087,0.251,1.134,Africa
Haiti,2020,142,3.721,3.721,0.285,0.647,0.374,0.169,0.162,0.464,1.62,Amercia
Lesotho,2020,143,3.653,3.653,0.455,1.089,0.101,0.409,0.05,0.103,1.446,Africa
India,2020,144,3.573,3.573,0.731,0.644,0.541,0.581,0.106,0.237,0.734,Asia/ Oceania
Malawi,2020,145,3.538,3.538,0.177,0.53,0.446,0.487,0.132,0.213,1.553,Africa
Yemen,2020,146,3.527,3.527,0.393,1.177,0.415,0.244,0.087,0.095,1.116,Asia/ Oceania
Botswana,2020,147,3.479,3.479,0.998,1.086,0.494,0.509,0.102,0.033,0.257,Africa
Tanzania,2020,148,3.476,3.476,0.457,0.873,0.443,0.509,0.204,0.272,0.719,Africa
Central African Republic,2020,149,3.476,3.476,0.041,0,0,0.293,0.028,0.254,2.86,Africa
Rwanda,2020,150,3.312,3.312,0.343,0.523,0.572,0.604,0.486,0.236,0.548,Africa
Zimbabwe,2020,151,3.299,3.299,0.426,1.048,0.375,0.377,0.081,0.151,0.841,Africa
South Sudan,2020,152,2.817,2.817,0.289,0.553,0.209,0.066,0.111,0.21,1.379,Africa
Afghanistan,2020,153,2.567,2.567,0.301,0.356,0.266,0,0.001,0.135,1.507,Asia/ Oceania
Finland,2021,1,7.842,7.842,1.446,1.106,0.741,0.691,0.481,0.124,3.253,Europe
Denmark,2021,2,7.62,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2.868,Europe
Switzerland,2021,3,7.571,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2.839,Europe
Iceland,2021,4,7.554,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2.967,Europe
Netherlands,2021,5,7.464,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2.798,Europe
Norway,2021,6,7.392,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2.58,Europe
Sweden,2021,7,7.363,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2.683,Europe
Luxembourg,2021,8,7.324,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2.653,Europe
New Zealand,2021,9,7.277,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2.612,Asia/ Oceania
Austria,2021,10,7.268,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2.784,Europe
Australia,2021,11,7.183,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2.598,Asia/ Oceania
Israel,2021,12,7.157,7.157,1.376,1.074,0.788,0.509,0.119,0.208,3.083,Asia/ Oceania
Germany,2021,13,7.155,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2.824,Europe
Canada,2021,14,7.103,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2.585,Amercia
Ireland,2021,15,7.085,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2.384,Europe
Costa Rica,2021,16,7.069,7.069,1.134,0.966,0.722,0.673,0.083,0.105,3.387,Amercia
United Kingdom,2021,17,7.064,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2.596,Europe
Czech Republic,2021,18,6.965,6.965,1.37,1.09,0.703,0.58,0.046,0.052,3.124,Europe
United States,2021,19,6.951,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2.807,Amercia
Belgium,2021,20,6.834,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2.862,Europe
France,2021,21,6.69,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2.521,Europe
Bahrain,2021,22,6.647,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2.631,Asia/ Oceania
Malta,2021,23,6.602,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2.268,Europe
Taiwan Province of China,2021,24,6.584,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2.687,Asia/ Oceania
United Arab Emirates,2021,25,6.561,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2.422,Asia/ Oceania
Saudi Arabia,2021,26,6.494,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2.668,Asia/ Oceania
Spain,2021,27,6.491,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2.513,Europe
Italy,2021,28,6.483,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2.794,Europe
Slovenia,2021,29,6.461,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2.388,Europe
Guatemala,2021,30,6.435,6.435,0.845,0.79,0.519,0.638,0.105,0.163,3.375,Amercia
Uruguay,2021,31,6.431,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2.6,Amercia
Singapore,2021,32,6.377,6.377,1.695,1.019,0.897,0.664,0.547,0.176,1.379,Singapore
Kosovo,2021,33,6.372,6.372,0.937,0.807,0.483,0.593,0.014,0.356,3.182,Europe
Slovakia,2021,34,6.331,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2.714,Europe
Brazil,2021,35,6.33,6.33,1.028,0.944,0.571,0.514,0.117,0.142,3.015,Amercia
Mexico,2021,36,6.317,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2.961,Amercia
Jamaica,2021,37,6.309,6.309,0.891,0.932,0.599,0.618,0.035,0.099,3.135,Amercia
Lithuania,2021,38,6.255,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2.624,Europe
Cyprus,2021,39,6.223,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2.578,Asia/ Oceania
Estonia,2021,40,6.189,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2.103,Europe
Panama,2021,41,6.18,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2.509,Amercia
Uzbekistan,2021,42,6.179,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2.477,Asia/ Oceania
Chile,2021,43,6.172,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2.682,Amercia
Poland,2021,44,6.166,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2.438,Europe
Kazakhstan,2021,45,6.152,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2.446,Asia/ Oceania
Romania,2021,46,6.14,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2.83,Europe
Kuwait,2021,47,6.106,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2.368,Asia/ Oceania
Serbia,2021,48,6.078,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2.682,Europe
El Salvador,2021,49,6.061,6.061,0.845,0.675,0.565,0.615,0.16,0.116,3.085,Amercia
Mauritius,2021,50,6.049,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2.462,Africa
Latvia,2021,51,6.032,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2.536,Europe
Colombia,2021,52,6.012,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2.794,Amercia
Hungary,2021,53,5.992,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2.432,Europe
Thailand,2021,54,5.985,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2.309,Asia/ Oceania
Nicaragua,2021,55,5.972,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2.841,Amercia
Japan,2021,56,5.94,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2.048,Asia/ Oceania
Argentina,2021,57,5.929,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2.461,Amercia
Portugal,2021,58,5.929,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2.225,Europe
Honduras,2021,59,5.919,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2.934,Amercia
Croatia,2021,60,5.882,5.882,1.251,1.039,0.703,0.453,0,0.111,2.325,Europe
Philippines,2021,61,5.88,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2.872,Asia/ Oceania
South Korea,2021,62,5.845,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2.262,Asia/ Oceania
Peru,2021,63,5.84,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2.744,Amercia
Bosnia and Herzegovina,2021,64,5.813,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2.583,Europe
Moldova,2021,65,5.766,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2.665,Europe
Ecuador,2021,66,5.764,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2.653,Amercia
Kyrgyzstan,2021,67,5.744,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2.648,Asia/ Oceania
Greece,2021,68,5.723,5.723,1.273,0.811,0.76,0.243,0.074,0,2.561,Europe
Bolivia,2021,69,5.716,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2.805,Amercia
Mongolia,2021,70,5.677,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2.492,Asia/ Oceania
Paraguay,2021,71,5.653,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2.306,Amercia
Montenegro,2021,72,5.581,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2.254,Europe
Dominican Republic,2021,73,5.545,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2.178,Amercia
North Cyprus,2021,74,5.536,5.536,1.377,0.806,0.801,0.503,0.2,0.196,1.653,Asia/ Oceania
Belarus,2021,75,5.534,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2.247,Europe
Russia,2021,76,5.477,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2.148,Europe
Hong Kong S.A.R. of China,2021,77,5.477,5.477,1.525,0.841,0.893,0.408,0.342,0.232,1.236,Asia/ Oceania
Tajikistan,2021,78,5.466,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2.619,Asia/ Oceania
Vietnam,2021,79,5.411,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2.211,Asia/ Oceania
Libya,2021,80,5.41,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2.331,Africa
Malaysia,2021,81,5.384,5.384,1.259,0.797,0.587,0.624,0.064,0.27,1.784,Asia/ Oceania
Indonesia,2021,82,5.345,5.345,0.954,0.786,0.433,0.598,0.046,0.541,1.987,Asia/ Oceania
Congo (Brazzaville),2021,83,5.342,5.342,0.518,0.392,0.307,0.381,0.124,0.144,3.476,Africa
China,2021,84,5.339,5.339,1.061,0.785,0.665,0.636,0.117,0.093,1.982,Asia/ Oceania
Ivory Coast,2021,85,5.306,5.306,0.669,0.409,0.052,0.438,0.092,0.177,3.469,Africa
Armenia,2021,86,5.283,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2.127,Asia/ Oceania
Nepal,2021,87,5.269,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2.642,Asia/ Oceania
Bulgaria,2021,88,5.266,5.266,1.181,1.055,0.583,0.494,0.005,0.125,1.823,Europe
Maldives,2021,89,5.198,5.198,1.115,1.015,0.697,0.575,0.073,0.204,1.52,Asia/ Oceania
Azerbaijan,2021,90,5.171,5.171,1.025,0.841,0.541,0.526,0.276,0.043,1.919,Asia/ Oceania
Cameroon,2021,91,5.142,5.142,0.543,0.556,0.159,0.425,0.058,0.205,3.195,Africa
Senegal,2021,92,5.132,5.132,0.518,0.558,0.357,0.381,0.088,0.158,3.071,Africa
Albania,2021,93,5.117,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2.25,Europe
North Macedonia,2021,94,5.101,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2.042,Europe
Ghana,2021,95,5.088,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2.684,Africa
Niger,2021,96,5.074,5.074,0.162,0.402,0.167,0.516,0.157,0.2,3.47,Africa
Turkmenistan,2021,97,5.066,5.066,1.046,1.172,0.439,0.602,0.033,0.366,1.409,Asia/ Oceania
Gambia,2021,98,5.051,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2.99,Africa
Benin,2021,99,5.045,5.045,0.507,0.058,0.196,0.457,0.178,0.166,3.482,Africa
Laos,2021,100,5.03,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2.204,Asia/ Oceania
Bangladesh,2021,101,5.025,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2.427,Asia/ Oceania
Guinea,2021,102,4.984,4.984,0.42,0.399,0.206,0.384,0.111,0.25,3.216,Africa
South Africa,2021,103,4.956,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2.187,Africa
Turkey,2021,104,4.948,4.948,1.26,0.809,0.59,0.236,0.104,0.097,1.852,Asia/ Oceania
Pakistan,2021,105,4.934,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2.784,Asia/ Oceania
Morocco,2021,106,4.918,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2.749,Africa
Venezuela,2021,107,4.892,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2.135,Amercia
Georgia,2021,108,4.891,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2.191,Asia/ Oceania
Algeria,2021,109,4.887,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2.242,Africa
Ukraine,2021,110,4.875,4.875,0.979,0.958,0.517,0.417,0.01,0.181,1.813,Europe
Iraq,2021,111,4.854,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2.429,Asia/ Oceania
Gabon,2021,112,4.852,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2.201,Africa
Burkina Faso,2021,113,4.834,4.834,0.364,0.472,0.179,0.381,0.122,0.182,3.133,Africa
Cambodia,2021,114,4.83,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2.148,Asia/ Oceania
Mozambique,2021,115,4.794,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2.783,Africa
Nigeria,2021,116,4.759,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2.736,Africa
Mali,2021,117,4.723,4.723,0.387,0.59,0.11,0.384,0.072,0.164,3.016,Africa
Iran,2021,118,4.721,4.721,1.03,0.557,0.561,0.275,0.144,0.33,1.823,Asia/ Oceania
Uganda,2021,119,4.636,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2.596,Africa
Liberia,2021,120,4.625,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2.857,Africa
